Date,Open,High,Low,Close,Adj Close,Volume
2011-08-02,10.290000,10.350000,10.150000,10.250000,10.250000,8700
2011-08-03,10.110000,10.170000,9.500000,9.820000,9.820000,50500
2011-08-04,9.730000,9.730000,9.270000,9.350000,9.350000,43300
2011-08-05,9.140000,9.500000,8.000000,9.270000,9.270000,63000
2011-08-08,9.130000,9.130000,8.390000,8.500000,8.500000,30300
2011-08-09,8.510000,8.810000,8.250000,8.650000,8.650000,24200
2011-08-10,8.560000,9.770000,8.500000,8.500000,8.500000,29400
2011-08-11,8.500000,8.750000,8.500000,8.590000,8.590000,18100
2011-08-12,8.660000,9.440000,8.660000,9.440000,9.440000,24200
2011-08-15,9.310000,9.600000,9.270000,9.570000,9.570000,25500
2011-08-16,9.530000,9.730000,9.440000,9.730000,9.730000,150000
2011-08-17,9.740000,9.950000,9.650000,9.910000,9.910000,30800
2011-08-18,9.770000,9.980000,9.450000,9.920000,9.920000,41200
2011-08-19,9.860000,9.860000,9.270000,9.490000,9.490000,15900
2011-08-22,9.650000,9.650000,9.340000,9.540000,9.540000,20700
2011-08-23,8.940000,9.530000,8.940000,9.530000,9.530000,21000
2011-08-24,9.280000,9.420000,9.280000,9.420000,9.420000,3300
2011-08-25,9.410000,9.620000,9.230000,9.550000,9.550000,24100
2011-08-26,9.550000,9.790000,9.440000,9.710000,9.710000,31500
2011-08-29,9.800000,9.900000,9.720000,9.830000,9.830000,5300
2011-08-30,9.760000,9.760000,9.200000,9.640000,9.640000,17500
2011-08-31,9.580000,9.710000,9.500000,9.550000,9.550000,14900
2011-09-01,9.500000,9.630000,9.350000,9.400000,9.400000,23000
2011-09-02,9.270000,9.480000,9.250000,9.390000,9.390000,9100
2011-09-06,9.200000,9.490000,9.200000,9.490000,9.490000,17000
2011-09-07,9.620000,9.620000,9.350000,9.450000,9.450000,4900
2011-09-08,9.420000,9.550000,9.350000,9.410000,9.410000,21200
2011-09-09,9.320000,9.470000,9.230000,9.400000,9.400000,11400
2011-09-12,9.320000,9.500000,9.220000,9.300000,9.300000,11300
2011-09-13,9.330000,9.340000,9.210000,9.250000,9.250000,6200
2011-09-14,9.250000,9.270000,9.070000,9.250000,9.250000,24600
2011-09-15,9.290000,9.350000,9.150000,9.350000,9.350000,13900
2011-09-16,9.280000,9.500000,9.210000,9.310000,9.310000,27000
2011-09-19,9.140000,9.410000,9.120000,9.240000,9.240000,19800
2011-09-20,9.200000,9.300000,9.120000,9.300000,9.300000,11900
2011-09-21,9.240000,9.480000,9.180000,9.440000,9.440000,16600
2011-09-22,9.300000,9.300000,8.580000,8.750000,8.750000,30600
2011-09-23,8.760000,9.090000,8.550000,8.810000,8.810000,35500
2011-09-26,8.890000,9.000000,8.890000,9.000000,9.000000,10800
2011-09-27,9.000000,9.090000,8.920000,8.990000,8.990000,20900
2011-09-28,8.990000,9.000000,8.730000,8.970000,8.970000,14600
2011-09-29,8.990000,8.990000,8.660000,8.710000,8.710000,7700
2011-09-30,8.750000,8.750000,8.470000,8.590000,8.590000,385600
2011-10-03,8.540000,8.550000,8.210000,8.240000,8.240000,19900
2011-10-04,8.260000,8.360000,8.180000,8.300000,8.300000,53700
2011-10-05,8.250000,8.350000,8.180000,8.210000,8.210000,29400
2011-10-06,8.280000,8.390000,8.210000,8.340000,8.340000,6000
2011-10-07,8.350000,8.370000,8.130000,8.190000,8.190000,12800
2011-10-10,8.180000,8.320000,8.110000,8.270000,8.270000,12900
2011-10-11,8.180000,8.200000,7.940000,8.000000,8.000000,31800
2011-10-12,8.020000,8.220000,7.950000,7.990000,7.990000,25500
2011-10-13,8.020000,8.180000,7.960000,8.140000,8.140000,21100
2011-10-14,8.200000,8.410000,8.180000,8.280000,8.280000,6200
2011-10-17,8.470000,8.470000,8.240000,8.400000,8.400000,12300
2011-10-18,8.340000,8.510000,8.210000,8.510000,8.510000,9500
2011-10-19,8.820000,8.820000,8.500000,8.500000,8.500000,11400
2011-10-20,8.810000,8.810000,8.610000,8.750000,8.750000,14200
2011-10-21,8.600000,8.830000,8.360000,8.560000,8.560000,12700
2011-10-24,8.490000,8.830000,8.300000,8.460000,8.460000,7700
2011-10-25,8.490000,8.490000,8.040000,8.040000,8.040000,17600
2011-10-26,8.240000,8.240000,7.760000,8.150000,8.150000,39600
2011-10-27,8.470000,8.770000,8.370000,8.520000,8.520000,180800
2011-10-28,8.550000,8.740000,8.550000,8.720000,8.720000,5500
2011-10-31,8.730000,8.800000,8.540000,8.670000,8.670000,134100
2011-11-01,8.660000,8.710000,8.470000,8.620000,8.620000,3900
2011-11-02,8.620000,8.870000,8.400000,8.850000,8.850000,12000
2011-11-03,8.850000,9.250000,8.840000,9.160000,9.160000,16800
2011-11-04,9.150000,9.210000,9.050000,9.180000,9.180000,16000
2011-11-07,9.270000,9.300000,9.130000,9.130000,9.130000,5900
2011-11-08,9.240000,9.240000,8.920000,8.980000,8.980000,3200
2011-11-09,8.770000,9.200000,8.770000,8.910000,8.910000,2200
2011-11-10,9.010000,9.010000,8.510000,8.650000,8.650000,9000
2011-11-11,8.700000,8.910000,8.600000,8.690000,8.690000,5000
2011-11-14,8.650000,8.920000,8.650000,8.900000,8.900000,1400
2011-11-15,8.870000,9.250000,8.870000,9.110000,9.110000,16600
2011-11-16,9.010000,9.230000,9.010000,9.110000,9.110000,5000
2011-11-17,9.110000,9.230000,8.950000,8.960000,8.960000,3100
2011-11-18,8.980000,9.080000,8.880000,9.030000,9.030000,5600
2011-11-21,8.930000,9.070000,8.700000,8.910000,8.910000,3100
2011-11-22,8.990000,9.330000,8.990000,9.320000,9.320000,11200
2011-11-23,9.280000,9.300000,8.850000,9.130000,9.130000,15300
2011-11-25,9.130000,9.130000,8.820000,9.120000,9.120000,1500
2011-11-28,9.140000,9.210000,8.990000,9.000000,9.000000,4600
2011-11-29,9.080000,9.080000,8.900000,9.080000,9.080000,3700
2011-11-30,9.150000,9.390000,9.070000,9.070000,9.070000,13400
2011-12-01,9.120000,9.150000,8.990000,9.150000,9.150000,5400
2011-12-02,9.120000,9.260000,9.000000,9.150000,9.150000,8300
2011-12-05,9.140000,9.310000,9.140000,9.310000,9.310000,7100
2011-12-06,9.210000,9.330000,9.100000,9.130000,9.130000,9400
2011-12-07,8.990000,9.350000,8.990000,9.260000,9.260000,45900
2011-12-08,9.310000,9.310000,9.100000,9.140000,9.140000,11900
2011-12-09,9.100000,9.490000,9.100000,9.420000,9.420000,12600
2011-12-12,9.290000,9.420000,9.130000,9.240000,9.240000,4000
2011-12-13,9.270000,9.330000,9.150000,9.150000,9.150000,2900
2011-12-14,9.120000,9.260000,9.100000,9.130000,9.130000,8600
2011-12-15,9.150000,9.150000,8.710000,8.730000,8.730000,9700
2011-12-16,8.790000,9.310000,8.700000,8.780000,8.780000,20800
2011-12-19,8.840000,9.350000,8.840000,9.330000,9.330000,13700
2011-12-20,9.490000,9.650000,9.280000,9.600000,9.600000,12100
2011-12-21,9.510000,9.950000,9.270000,9.920000,9.920000,47900
2011-12-22,9.970000,9.990000,9.750000,9.940000,9.940000,3700
2011-12-23,10.000000,10.030000,9.770000,10.030000,10.030000,24200
2011-12-27,10.090000,10.230000,9.800000,10.140000,10.140000,21000
2011-12-28,10.110000,10.190000,9.770000,10.170000,10.170000,20000
2011-12-29,10.200000,10.340000,9.930000,10.340000,10.340000,29300
2011-12-30,10.210000,10.450000,10.140000,10.300000,10.300000,20000
2012-01-03,10.340000,10.390000,10.200000,10.200000,10.200000,25400
2012-01-04,10.150000,10.350000,10.150000,10.350000,10.350000,4100
2012-01-05,10.310000,10.400000,10.180000,10.400000,10.400000,7400
2012-01-06,10.400000,10.400000,10.330000,10.350000,10.350000,7300
2012-01-09,10.330000,10.400000,10.310000,10.350000,10.350000,8200
2012-01-10,10.400000,10.400000,10.150000,10.400000,10.400000,10100
2012-01-11,10.370000,10.400000,10.210000,10.350000,10.350000,12500
2012-01-12,10.390000,10.400000,10.300000,10.400000,10.400000,9900
2012-01-13,10.390000,10.690000,10.220000,10.640000,10.640000,16600
2012-01-17,10.630000,10.890000,10.380000,10.800000,10.800000,31300
2012-01-18,10.800000,11.230000,10.640000,11.230000,11.230000,15200
2012-01-19,11.110000,11.230000,11.000000,11.080000,11.080000,6700
2012-01-20,11.190000,11.250000,10.610000,10.950000,10.950000,10000
2012-01-23,10.880000,11.100000,10.570000,10.570000,10.570000,10900
2012-01-24,10.710000,10.980000,10.340000,10.670000,10.670000,10400
2012-01-25,10.610000,10.960000,10.460000,10.810000,10.810000,4800
2012-01-26,10.600000,10.730000,10.420000,10.580000,10.580000,4100
2012-01-27,10.670000,10.670000,10.500000,10.650000,10.650000,4800
2012-01-30,10.590000,10.690000,10.260000,10.340000,10.340000,16700
2012-01-31,10.220000,10.660000,10.200000,10.360000,10.360000,25200
2012-02-01,10.470000,10.700000,10.390000,10.660000,10.660000,17100
2012-02-02,10.640000,10.690000,10.470000,10.690000,10.690000,4200
2012-02-03,10.670000,10.700000,10.510000,10.600000,10.600000,5000
2012-02-06,10.500000,10.740000,10.500000,10.740000,10.740000,5100
2012-02-07,10.740000,11.000000,10.600000,10.970000,10.970000,18100
2012-02-08,10.860000,11.050000,10.860000,10.910000,10.910000,19400
2012-02-09,10.920000,10.920000,10.710000,10.880000,10.880000,4300
2012-02-10,10.750000,10.800000,10.750000,10.760000,10.760000,2400
2012-02-13,10.850000,11.040000,10.690000,11.040000,11.040000,6500
2012-02-14,11.040000,11.050000,10.900000,10.900000,10.900000,3600
2012-02-15,10.930000,11.300000,10.930000,11.180000,11.180000,27300
2012-02-16,10.790000,11.230000,10.710000,11.220000,11.220000,67200
2012-02-17,11.170000,11.190000,10.900000,11.050000,11.050000,9000
2012-02-21,11.020000,11.100000,11.000000,11.030000,11.030000,5800
2012-02-22,11.040000,11.350000,10.850000,10.930000,10.930000,21300
2012-02-23,10.910000,10.990000,10.850000,10.850000,10.850000,37600
2012-02-24,10.850000,10.950000,10.850000,10.900000,10.900000,5100
2012-02-27,10.900000,10.950000,10.740000,10.740000,10.740000,20100
2012-02-28,10.860000,10.940000,10.730000,10.860000,10.860000,18900
2012-02-29,10.880000,10.940000,10.740000,10.920000,10.920000,22800
2012-03-01,10.900000,10.950000,10.870000,10.900000,10.900000,17800
2012-03-02,10.890000,10.950000,10.880000,10.900000,10.900000,26600
2012-03-05,10.870000,10.950000,10.670000,10.790000,10.790000,7200
2012-03-06,10.700000,10.900000,10.570000,10.800000,10.800000,10100
2012-03-07,10.840000,10.840000,10.750000,10.800000,10.800000,1900
2012-03-08,10.680000,10.750000,10.650000,10.720000,10.720000,4900
2012-03-09,10.780000,10.950000,10.700000,10.760000,10.760000,12100
2012-03-12,10.720000,10.920000,10.680000,10.820000,10.820000,7600
2012-03-13,10.920000,11.120000,10.710000,11.120000,11.120000,37700
2012-03-14,10.960000,11.310000,10.960000,11.300000,11.300000,10200
2012-03-15,11.300000,11.650000,11.150000,11.550000,11.550000,26300
2012-03-16,11.540000,11.750000,11.510000,11.750000,11.750000,21500
2012-03-19,11.510000,11.740000,10.890000,11.490000,11.490000,16900
2012-03-20,11.480000,11.570000,11.310000,11.450000,11.450000,3500
2012-03-21,11.440000,11.550000,11.400000,11.490000,11.490000,5900
2012-03-22,11.450000,11.500000,11.410000,11.410000,11.410000,5500
2012-03-23,11.400000,11.480000,11.340000,11.340000,11.340000,6600
2012-03-26,11.270000,11.550000,11.270000,11.360000,11.360000,15600
2012-03-27,11.450000,11.450000,11.200000,11.350000,11.350000,19200
2012-03-28,11.500000,11.750000,11.280000,11.550000,11.550000,29600
2012-03-29,11.480000,11.600000,11.450000,11.600000,11.600000,14400
2012-03-30,11.540000,11.700000,11.540000,11.600000,11.600000,15600
2012-04-02,11.660000,11.660000,11.460000,11.590000,11.590000,8300
2012-04-03,11.580000,11.600000,11.450000,11.450000,11.450000,11300
2012-04-04,11.470000,11.600000,11.450000,11.450000,11.450000,14100
2012-04-05,11.100000,11.500000,11.100000,11.500000,11.500000,4800
2012-04-09,11.370000,11.470000,11.220000,11.290000,11.290000,16600
2012-04-10,11.380000,11.460000,11.220000,11.320000,11.320000,4800
2012-04-11,11.250000,11.450000,11.250000,11.450000,11.450000,9500
2012-04-12,11.440000,11.530000,11.220000,11.460000,11.460000,13200
2012-04-13,11.420000,11.560000,11.320000,11.430000,11.430000,4600
2012-04-16,11.530000,11.530000,11.320000,11.430000,11.430000,2700
2012-04-17,11.370000,11.650000,11.220000,11.650000,11.650000,12100
2012-04-18,11.650000,11.650000,11.500000,11.500000,11.500000,4000
2012-04-19,11.510000,11.630000,11.380000,11.550000,11.550000,13800
2012-04-20,11.550000,11.700000,11.410000,11.530000,11.530000,16100
2012-04-23,11.540000,11.750000,11.350000,11.680000,11.680000,11000
2012-04-24,11.670000,11.860000,11.460000,11.800000,11.800000,8000
2012-04-25,11.950000,12.080000,11.520000,12.080000,12.080000,16300
2012-04-26,11.780000,11.780000,10.500000,10.870000,10.870000,32400
2012-04-27,10.650000,10.810000,9.890000,10.030000,10.030000,39000
2012-04-30,9.900000,10.110000,9.810000,9.970000,9.970000,28000
2012-05-01,9.870000,10.590000,9.870000,10.250000,10.250000,147000
2012-05-02,10.240000,10.280000,10.000000,10.160000,10.160000,20600
2012-05-03,10.250000,10.680000,10.250000,10.600000,10.600000,39000
2012-05-04,10.430000,10.460000,10.300000,10.420000,10.420000,6800
2012-05-07,10.320000,10.450000,10.110000,10.110000,10.110000,46000
2012-05-08,9.780000,10.030000,9.320000,9.930000,9.930000,27500
2012-05-09,9.870000,10.190000,9.760000,10.040000,10.040000,14000
2012-05-10,10.120000,10.380000,10.100000,10.100000,10.100000,9900
2012-05-11,10.110000,10.300000,9.850000,10.240000,10.240000,18600
2012-05-14,10.110000,10.250000,9.890000,10.040000,10.040000,18400
2012-05-15,9.820000,10.130000,9.800000,10.020000,10.020000,47000
2012-05-16,10.080000,10.200000,10.080000,10.200000,10.200000,8500
2012-05-17,10.200000,10.450000,10.200000,10.300000,10.300000,10600
2012-05-18,10.210000,10.320000,9.990000,9.990000,9.990000,17900
2012-05-21,9.980000,10.160000,9.930000,9.950000,9.950000,6300
2012-05-22,10.000000,10.380000,10.000000,10.230000,10.230000,9700
2012-05-23,10.250000,10.290000,10.100000,10.230000,10.230000,4700
2012-05-24,10.500000,10.550000,10.300000,10.350000,10.350000,17300
2012-05-25,10.840000,10.840000,10.310000,10.420000,10.420000,8100
2012-05-29,10.390000,10.390000,10.110000,10.300000,10.300000,1400
2012-05-30,10.180000,10.520000,10.180000,10.400000,10.400000,7400
2012-05-31,10.160000,10.600000,10.160000,10.350000,10.350000,9800
2012-06-01,10.340000,10.420000,10.010000,10.170000,10.170000,14100
2012-06-04,10.190000,10.270000,9.990000,10.250000,10.250000,21400
2012-06-05,10.310000,10.430000,10.040000,10.430000,10.430000,3500
2012-06-06,10.450000,10.680000,10.450000,10.520000,10.520000,13000
2012-06-07,10.620000,10.840000,10.350000,10.670000,10.670000,11600
2012-06-08,10.590000,11.280000,10.560000,11.000000,11.000000,25000
2012-06-11,11.100000,11.100000,10.820000,10.960000,10.960000,9800
2012-06-12,10.860000,10.890000,10.360000,10.580000,10.580000,8400
2012-06-13,10.670000,10.670000,10.430000,10.590000,10.590000,7100
2012-06-14,10.520000,10.600000,10.360000,10.530000,10.530000,16000
2012-06-15,10.630000,10.680000,10.400000,10.680000,10.680000,9900
2012-06-18,10.700000,10.730000,10.600000,10.730000,10.730000,5000
2012-06-19,10.690000,10.800000,10.330000,10.750000,10.750000,6400
2012-06-20,10.800000,10.900000,10.420000,10.850000,10.850000,13700
2012-06-21,10.880000,10.960000,10.880000,10.900000,10.900000,7500
2012-06-22,10.830000,10.950000,10.810000,10.870000,10.870000,3900
2012-06-25,10.730000,11.000000,10.720000,10.990000,10.990000,7000
2012-06-26,10.820000,11.000000,10.810000,10.950000,10.950000,4900
2012-06-27,10.750000,11.000000,10.750000,10.870000,10.870000,6900
2012-06-28,10.760000,11.100000,10.760000,10.980000,10.980000,5900
2012-06-29,10.870000,11.050000,10.860000,11.050000,11.050000,88900
2012-07-02,10.980000,10.980000,10.900000,10.900000,10.900000,1300
2012-07-03,10.810000,10.820000,10.760000,10.770000,10.770000,1000
2012-07-05,10.770000,10.920000,10.770000,10.800000,10.800000,4500
2012-07-06,10.760000,10.850000,10.710000,10.710000,10.710000,5000
2012-07-09,10.560000,10.800000,10.550000,10.600000,10.600000,8500
2012-07-10,10.520000,10.820000,10.210000,10.500000,10.500000,15600
2012-07-11,10.450000,10.680000,10.430000,10.450000,10.450000,3200
2012-07-12,10.470000,10.480000,10.330000,10.480000,10.480000,3800
2012-07-13,10.410000,10.680000,10.350000,10.390000,10.390000,12600
2012-07-16,10.370000,10.460000,10.330000,10.350000,10.350000,5400
2012-07-17,10.330000,10.530000,10.330000,10.360000,10.360000,2800
2012-07-18,10.330000,10.540000,10.200000,10.370000,10.370000,7000
2012-07-19,10.380000,10.730000,10.380000,10.540000,10.540000,3000
2012-07-20,10.690000,10.690000,10.310000,10.490000,10.490000,1900
2012-07-23,10.510000,10.510000,10.340000,10.410000,10.410000,3900
2012-07-24,10.410000,10.420000,10.240000,10.330000,10.330000,1600
2012-07-25,10.270000,10.270000,9.570000,9.600000,9.600000,29600
2012-07-26,9.750000,10.140000,9.750000,9.950000,9.950000,33600
2012-07-27,8.160000,9.990000,8.160000,9.990000,9.990000,17300
2012-07-30,9.960000,10.410000,9.960000,10.250000,10.250000,5900
2012-07-31,10.310000,10.460000,10.140000,10.400000,10.400000,5900
2012-08-01,10.390000,10.620000,10.310000,10.510000,10.510000,8300
2012-08-02,10.500000,10.520000,10.300000,10.380000,10.380000,2900
2012-08-03,10.370000,10.540000,10.360000,10.500000,10.500000,6800
2012-08-06,10.450000,10.450000,10.350000,10.450000,10.450000,11400
2012-08-07,10.390000,10.420000,10.260000,10.420000,10.420000,2900
2012-08-08,10.210000,10.450000,10.210000,10.320000,10.320000,5100
2012-08-09,10.440000,10.440000,10.240000,10.260000,10.260000,7600
2012-08-10,10.420000,10.420000,10.260000,10.370000,10.370000,6300
2012-08-13,10.450000,10.500000,10.310000,10.420000,10.420000,35500
2012-08-14,10.400000,10.500000,10.260000,10.380000,10.380000,44800
2012-08-15,10.320000,10.590000,10.280000,10.410000,10.410000,7800
2012-08-16,10.510000,10.510000,10.240000,10.390000,10.390000,8700
2012-08-17,10.340000,10.410000,10.270000,10.370000,10.370000,17800
2012-08-20,10.360000,10.400000,10.270000,10.390000,10.390000,2600
2012-08-21,10.350000,10.350000,10.200000,10.280000,10.280000,5000
2012-08-22,10.350000,10.400000,10.210000,10.250000,10.250000,7800
2012-08-23,10.250000,10.400000,10.160000,10.370000,10.370000,3700
2012-08-24,10.370000,10.370000,10.220000,10.230000,10.230000,600
2012-08-27,10.230000,10.260000,10.050000,10.080000,10.080000,61700
2012-08-28,10.010000,10.120000,9.950000,10.090000,10.090000,1500
2012-08-29,10.050000,10.180000,10.050000,10.050000,10.050000,1400
2012-08-30,10.020000,10.030000,10.000000,10.010000,10.010000,1700
2012-08-31,10.060000,10.060000,10.000000,10.000000,10.000000,1000
2012-09-04,10.000000,10.080000,9.990000,9.990000,9.990000,5600
2012-09-05,10.010000,10.010000,9.940000,9.950000,9.950000,10800
2012-09-06,10.000000,10.080000,9.800000,10.050000,10.050000,14000
2012-09-07,9.940000,10.120000,9.940000,10.120000,10.120000,4800
2012-09-10,10.050000,10.090000,10.000000,10.090000,10.090000,2400
2012-09-11,10.010000,10.150000,10.000000,10.150000,10.150000,1900
2012-09-12,10.150000,10.150000,10.000000,10.090000,10.090000,1300
2012-09-13,9.890000,10.050000,9.860000,10.000000,10.000000,38000
2012-09-14,10.020000,10.120000,9.930000,10.000000,10.000000,29600
2012-09-17,9.960000,10.140000,9.950000,10.000000,10.000000,6000
2012-09-18,9.950000,10.050000,9.950000,9.970000,9.970000,4000
2012-09-19,9.950000,10.100000,9.910000,9.910000,9.910000,9100
2012-09-20,9.810000,10.000000,9.710000,9.880000,9.880000,9400
2012-09-21,9.840000,9.910000,9.700000,9.910000,9.910000,62600
2012-09-24,9.950000,9.950000,9.780000,9.820000,9.820000,4700
2012-09-25,9.840000,9.900000,9.600000,9.610000,9.610000,13500
2012-09-26,9.620000,9.820000,9.510000,9.750000,9.750000,7300
2012-09-27,9.700000,9.790000,9.590000,9.710000,9.710000,7900
2012-09-28,9.620000,9.800000,9.500000,9.530000,9.530000,12700
2012-10-01,9.580000,9.750000,9.580000,9.730000,9.730000,11000
2012-10-02,9.740000,9.970000,9.650000,9.780000,9.780000,7500
2012-10-03,9.710000,9.930000,9.710000,9.920000,9.920000,5300
2012-10-04,9.890000,9.890000,9.880000,9.880000,9.880000,3500
2012-10-05,9.910000,9.920000,9.770000,9.830000,9.830000,3200
2012-10-08,9.810000,9.850000,9.770000,9.770000,9.770000,1400
2012-10-09,10.000000,10.000000,9.350000,9.380000,9.380000,14400
2012-10-10,9.270000,9.530000,8.890000,8.900000,8.900000,45300
2012-10-11,9.000000,9.000000,8.870000,8.950000,8.950000,7700
2012-10-12,8.850000,8.900000,8.810000,8.860000,8.860000,3400
2012-10-15,8.860000,9.120000,8.820000,8.900000,8.900000,7900
2012-10-16,8.920000,9.340000,8.850000,9.010000,9.010000,11900
2012-10-17,8.970000,9.070000,8.960000,9.070000,9.070000,5700
2012-10-18,8.990000,9.630000,8.940000,9.050000,9.050000,3700
