Date,Open,High,Low,Close,Adj Close,Volume
2011-07-27,1040.000000,1040.000000,780.000000,780.000000,780.000000,2
2011-07-28,780.000000,780.000000,780.000000,780.000000,780.000000,0
2011-07-29,780.000000,780.000000,780.000000,780.000000,780.000000,0
2011-08-01,780.000000,780.000000,780.000000,780.000000,780.000000,0
2011-08-02,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,5
2011-08-03,1070.000000,1070.000000,1070.000000,1070.000000,1070.000000,0
2011-08-04,1030.000000,1030.000000,1030.000000,1030.000000,1030.000000,5
2011-08-05,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-08,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-09,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-10,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-11,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-12,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-15,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-16,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-17,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-18,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-19,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,1
2011-08-22,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-23,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,1
2011-08-24,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-25,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-26,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-29,1020.000000,1020.000000,1020.000000,1020.000000,1020.000000,0
2011-08-30,980.000000,980.000000,980.000000,980.000000,980.000000,2
2011-08-31,980.000000,980.000000,980.000000,980.000000,980.000000,0
2011-09-01,930.000000,930.000000,800.000000,800.000000,800.000000,7
2011-09-02,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-06,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-07,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-08,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-09,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-12,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-13,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-14,800.000000,800.000000,800.000000,800.000000,800.000000,0
2011-09-15,910.000000,910.000000,910.000000,910.000000,910.000000,4
2011-09-16,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-19,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-20,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-21,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-22,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-23,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-26,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-27,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-28,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-29,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-09-30,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-03,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-04,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-05,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-06,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-07,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-10,910.000000,910.000000,910.000000,910.000000,910.000000,0
2011-10-11,990.000000,990.000000,990.000000,990.000000,990.000000,2
2011-10-12,880.000000,880.000000,880.000000,880.000000,880.000000,1
2011-10-13,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-14,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-17,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-18,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-19,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-20,880.000000,880.000000,880.000000,880.000000,880.000000,0
2011-10-21,930.000000,930.000000,930.000000,930.000000,930.000000,1
2011-10-24,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-10-25,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-10-26,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-10-27,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-10-28,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-10-31,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-11-01,930.000000,930.000000,930.000000,930.000000,930.000000,0
2011-11-02,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,2
2011-11-03,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-11-04,1000.000000,1000.000000,1000.000000,1000.000000,1000.000000,0
2011-11-07,1010.000000,1010.000000,1010.000000,1010.000000,1010.000000,2
2011-11-08,1030.000000,1040.000000,1030.000000,1040.000000,1040.000000,5
2011-11-09,1090.000000,1090.000000,1090.000000,1090.000000,1090.000000,3
2011-11-10,1090.000000,1090.000000,1090.000000,1090.000000,1090.000000,0
2011-11-11,1090.000000,1090.000000,1090.000000,1090.000000,1090.000000,0
2011-11-14,980.000000,980.000000,980.000000,980.000000,980.000000,3
2011-11-15,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,2
2011-11-16,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-11-17,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-11-18,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-11-21,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-11-22,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,2
2011-11-23,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2011-11-25,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2011-11-28,1240.000000,1240.000000,1240.000000,1240.000000,1240.000000,0
2011-11-29,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,5
2011-11-30,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2011-12-01,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2011-12-02,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2011-12-05,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2011-12-06,1450.000000,1450.000000,1450.000000,1450.000000,1450.000000,0
2011-12-07,1990.000000,2040.000000,1990.000000,2000.000000,2000.000000,4
2011-12-08,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,2
2011-12-09,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,0
2011-12-12,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,0
2011-12-13,1750.000000,1750.000000,1750.000000,1750.000000,1750.000000,0
2011-12-14,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2011-12-15,1300.000000,1300.000000,1300.000000,1300.000000,1300.000000,0
2011-12-16,1440.000000,1450.000000,1290.000000,1290.000000,1290.000000,4
2011-12-19,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-12-20,1290.000000,1290.000000,1290.000000,1290.000000,1290.000000,0
2011-12-21,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,34
2011-12-22,1250.000000,1250.000000,1250.000000,1250.000000,1250.000000,0
2011-12-23,1370.000000,1370.000000,1370.000000,1370.000000,1370.000000,3
2011-12-27,1370.000000,1370.000000,1370.000000,1370.000000,1370.000000,0
2011-12-28,1370.000000,1370.000000,1370.000000,1370.000000,1370.000000,0
2011-12-29,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,5
2011-12-30,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-01-03,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-01-04,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,5
2012-01-05,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
2012-01-06,1410.000000,1410.000000,1350.000000,1350.000000,1350.000000,10
2012-01-09,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,10
2012-01-10,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
2012-01-11,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
2012-01-12,1350.000000,1350.000000,1350.000000,1350.000000,1350.000000,0
2012-01-13,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,1
2012-01-17,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-18,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-19,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-20,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-23,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-24,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-25,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-26,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-27,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-30,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-01-31,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-02-01,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-02-02,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-02-03,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-02-06,1380.000000,1380.000000,1380.000000,1380.000000,1380.000000,0
2012-02-07,1710.000000,1710.000000,1710.000000,1710.000000,1710.000000,4
2012-02-08,1690.000000,1690.000000,1580.000000,1580.000000,1580.000000,25
2012-02-09,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,1
2012-02-10,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2012-02-13,1610.000000,1680.000000,1610.000000,1680.000000,1680.000000,1
2012-02-14,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2012-02-15,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2012-02-16,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2012-02-17,1680.000000,1680.000000,1680.000000,1680.000000,1680.000000,0
2012-02-21,1740.000000,1740.000000,1740.000000,1740.000000,1740.000000,2
2012-02-22,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,10
2012-02-23,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-02-24,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-02-27,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-02-28,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-02-29,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-03-01,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-03-02,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-03-05,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-03-06,1570.000000,1570.000000,1570.000000,1570.000000,1570.000000,0
2012-03-07,1400.000000,1400.000000,1400.000000,1400.000000,1400.000000,5
2012-03-08,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,10
2012-03-09,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,0
2012-03-12,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,0
2012-03-13,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,0
2012-03-14,1410.000000,1410.000000,1410.000000,1410.000000,1410.000000,0
2012-03-15,1500.000000,1500.000000,1500.000000,1500.000000,1500.000000,1
2012-03-16,1490.000000,1520.000000,1470.000000,1470.000000,1470.000000,17
2012-03-19,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-20,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-21,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-22,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-23,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-26,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,0
2012-03-27,1460.000000,1460.000000,1460.000000,1460.000000,1460.000000,2
2012-03-28,1460.000000,1460.000000,1460.000000,1460.000000,1460.000000,0
2012-03-29,1460.000000,1460.000000,1430.000000,1430.000000,1430.000000,5
2012-03-30,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-02,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-03,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-04,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-05,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-09,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-10,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-11,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-12,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-13,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-16,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-17,1470.000000,1470.000000,1470.000000,1470.000000,1470.000000,2
2012-04-18,1470.000000,1470.000000,1430.000000,1430.000000,1430.000000,6
2012-04-19,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-20,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-23,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-24,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-25,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-26,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-27,1430.000000,1430.000000,1430.000000,1430.000000,1430.000000,0
2012-04-30,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,1
2012-05-01,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-02,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-03,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-04,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-07,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-08,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-09,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-10,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-11,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-14,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-15,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-16,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-17,1270.000000,1270.000000,1270.000000,1270.000000,1270.000000,0
2012-05-18,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,1
2012-05-21,1360.000000,1360.000000,1360.000000,1360.000000,1360.000000,0
2012-05-22,1350.000000,1350.000000,1330.000000,1350.000000,1350.000000,2
2012-05-23,1350.000000,1350.000000,1330.000000,1330.000000,1330.000000,6
2012-05-24,1330.000000,1330.000000,1330.000000,1330.000000,1330.000000,0
2012-05-25,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,5
2012-05-29,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-05-30,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-05-31,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-01,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-04,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-05,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-06,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-07,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-08,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-11,1260.000000,1260.000000,1260.000000,1260.000000,1260.000000,0
2012-06-12,1200.000000,1200.000000,940.000000,940.000000,940.000000,11
2012-06-13,940.000000,940.000000,940.000000,940.000000,940.000000,0
2012-06-14,940.000000,940.000000,940.000000,940.000000,940.000000,0
2012-06-15,970.000000,970.000000,970.000000,970.000000,970.000000,20
2012-06-18,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-19,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-20,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-21,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-22,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-25,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-26,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-27,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-28,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-06-29,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-02,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-03,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-05,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-06,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-09,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-10,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-11,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-12,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-13,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-16,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-17,970.000000,970.000000,970.000000,970.000000,970.000000,0
2012-07-18,970.000000,970.000000,970.000000,970.000000,970.000000,0
