Date,Open,High,Low,Close,Adj Close,Volume
2011-07-22,29.610001,29.740000,29.580000,29.680000,8.187968,2918100
2011-07-25,29.270000,29.340000,28.770000,28.889999,7.970028,9668300
2011-07-26,28.809999,28.990000,28.410000,28.980000,7.994859,7605500
2011-07-27,29.100000,29.200001,28.379999,28.389999,7.832093,7920200
2011-07-28,28.379999,28.650000,28.049999,28.330000,7.815538,6885300
2011-07-29,28.000000,28.010000,22.030001,27.920000,7.702430,21173600
2011-08-01,29.090000,29.320000,28.469999,29.030001,8.008655,11099500
2011-08-02,29.040001,29.090000,28.459999,28.490000,7.859681,5375600
2011-08-03,28.590000,29.129999,28.590000,29.110001,8.030721,7556400
2011-08-04,29.020000,29.049999,28.150000,28.160000,7.768640,8243500
2011-08-05,28.480000,28.820000,27.610001,28.350000,7.821056,8549000
2011-08-08,26.420000,28.200001,26.350000,26.730000,7.374139,14089400
2011-08-09,27.209999,29.790001,27.110001,29.780001,8.215559,14003200
2011-08-10,29.040001,29.320000,28.379999,28.410000,7.837612,12974400
2011-08-11,28.700001,29.299999,28.549999,28.750000,7.931405,9633900
2011-08-12,29.290001,29.469999,29.000000,29.110001,8.030721,6737500
2011-08-15,29.480000,29.770000,29.309999,29.709999,8.196249,5841700
2011-08-16,29.570000,29.959999,29.469999,29.740000,8.204520,5291500
2011-08-17,29.910000,29.990000,29.750000,29.959999,8.265213,4503900
2011-08-18,29.420000,29.690001,29.010000,29.270000,8.074861,7021800
2011-08-19,29.000000,29.049999,28.510000,28.610001,7.892785,6921300
2011-08-22,29.059999,29.280001,28.490000,28.639999,7.901059,5014200
2011-08-23,28.730000,29.049999,28.549999,28.940001,7.983823,5115100
2011-08-24,28.860001,28.900000,28.299999,28.620001,7.895545,7492000
2011-08-25,28.559999,28.570000,27.440001,27.760000,7.658294,10425700
2011-08-26,27.840000,28.160000,27.650000,28.059999,7.741052,6641900
2011-08-29,28.450001,28.610001,28.340000,28.600000,7.890026,4285400
2011-08-30,28.600000,28.969999,28.389999,28.740000,7.928646,5512600
2011-08-31,29.020000,29.080000,28.410000,28.510000,7.865193,9106000
2011-09-01,28.480000,28.490000,27.510000,27.680000,7.636220,12747700
2011-09-02,27.000000,27.879999,26.700001,27.270000,7.523111,8694400
2011-09-06,26.959999,27.690001,26.799999,27.650000,7.627942,5882100
2011-09-07,28.100000,28.150000,27.530001,27.879999,7.691394,4996200
2011-09-08,27.900000,28.150000,27.700001,27.799999,7.669323,4121300
2011-09-09,27.799999,28.490000,27.700001,28.389999,7.832093,7420300
2011-09-12,28.150000,28.990000,28.010000,28.980000,7.994859,7377200
2011-09-13,29.070000,29.129999,28.900000,29.110001,8.030721,4489200
2011-09-14,29.480000,29.650000,29.200001,29.610001,8.168655,6822100
2011-09-15,29.700001,29.850000,29.590000,29.850000,8.234869,5775500
2011-09-16,29.870001,29.900000,29.510000,29.540001,8.149346,6989100
2011-09-19,29.500000,29.610001,29.400000,29.490000,8.135555,7364300
2011-09-20,29.650000,29.670000,29.020000,29.059999,8.016927,10553500
2011-09-21,27.620001,27.910000,27.110001,27.120001,7.860414,11043800
2011-09-22,27.059999,28.020000,26.879999,27.389999,7.938669,9297200
2011-09-23,27.490000,27.900000,27.219999,27.540001,7.982148,5309400
2011-09-26,27.690001,27.740000,27.100000,27.570000,7.990842,4878700
2011-09-27,27.750000,27.799999,27.309999,27.410000,7.944465,5500300
2011-09-28,27.580000,27.600000,27.340000,27.370001,7.932875,4196200
2011-09-29,27.600000,27.650000,27.000000,27.340000,7.924179,3817300
2011-09-30,27.280001,27.400000,27.040001,27.100000,7.854620,3706700
2011-10-03,26.990000,27.290001,25.709999,25.889999,7.503916,8347000
2011-10-04,25.200001,26.379999,22.840000,26.340000,7.634337,17699400
2011-10-05,26.299999,26.590000,25.879999,26.309999,7.625644,5262900
2011-10-06,26.299999,27.190001,26.280001,27.040001,7.837229,4509200
2011-10-07,27.200001,27.200001,26.660000,26.690001,7.735780,5129600
2011-10-10,27.139999,27.260000,26.870001,27.150000,7.869112,3255700
2011-10-11,27.100000,27.219999,26.980000,27.059999,7.843022,2328000
2011-10-12,27.340000,27.389999,26.860001,27.030001,7.834332,3764000
2011-10-13,27.000000,27.410000,27.000000,27.330000,7.921283,3979200
2011-10-14,27.450001,27.650000,27.370001,27.650000,8.014028,2568100
2011-10-17,27.370001,27.600000,27.030001,27.440001,7.953161,4605500
2011-10-18,27.450001,27.799999,27.360001,27.790001,8.054607,4206800
2011-10-19,27.799999,27.900000,27.629999,27.690001,8.025621,3468400
2011-10-20,27.790001,27.790001,27.420000,27.680000,8.022724,2547700
2011-10-21,27.830000,27.879999,27.330000,27.700001,8.028521,3129400
2011-10-24,27.530001,28.580000,27.450001,28.559999,8.277780,8259100
2011-10-25,28.459999,28.900000,28.420000,28.540001,8.271984,6270800
2011-10-26,28.590000,28.790001,28.360001,28.650000,8.303866,4965300
2011-10-27,27.600000,27.650000,27.500000,27.540001,7.982148,37411400
2011-10-28,27.580000,27.850000,27.549999,27.709999,8.031423,9518300
2011-10-31,27.650000,27.780001,27.510000,27.510000,7.973452,7236100
2011-11-01,27.250000,27.690001,27.070000,27.309999,7.915486,8108900
2011-11-02,27.650000,27.650000,27.440001,27.629999,8.008230,8911000
2011-11-03,27.700001,27.840000,27.469999,27.700001,8.028521,4452700
2011-11-04,27.730000,27.900000,27.600000,27.889999,8.083590,3541500
2011-11-07,27.889999,28.129999,27.850000,28.129999,8.153153,3604900
2011-11-08,28.299999,28.500000,28.209999,28.480000,8.254597,4803800
2011-11-09,28.250000,28.440001,27.799999,27.850000,8.072000,5697900
2011-11-10,28.030001,28.080000,27.620001,27.910000,8.089386,4689500
2011-11-11,28.000000,28.190001,27.799999,28.110001,8.147358,2570800
2011-11-14,28.049999,28.100000,27.920000,27.990000,8.112573,2926100
2011-11-15,27.870001,28.110001,27.809999,28.059999,8.132860,3208600
2011-11-16,28.000000,28.370001,27.969999,28.120001,8.150256,3257100
2011-11-17,28.209999,28.250000,27.850000,27.950001,8.100980,3635500
2011-11-18,28.100000,28.180000,27.980000,28.059999,8.132860,3085700
2011-11-21,27.879999,27.990000,27.750000,27.879999,8.080690,3375200
2011-11-22,27.879999,28.250000,27.860001,28.139999,8.156052,3712100
2011-11-23,28.040001,28.080000,27.780001,27.780001,8.051708,3669200
2011-11-25,27.770000,27.930000,27.730000,27.760000,8.045912,2013200
2011-11-28,28.100000,28.170000,27.910000,28.160000,8.161845,3636500
2011-11-29,28.170000,28.299999,28.010000,28.180000,8.167642,3687900
2011-11-30,28.480000,28.690001,28.290001,28.690001,8.315462,4382400
2011-12-01,28.629999,28.680000,28.430000,28.530001,8.269089,3488000
2011-12-02,28.530001,28.709999,28.370001,28.379999,8.225611,4522100
2011-12-05,28.700001,28.730000,28.540001,28.709999,8.321259,4699800
2011-12-06,28.709999,28.950001,28.600000,28.830000,8.356038,3315800
2011-12-07,28.889999,28.950001,28.750000,28.879999,8.370528,2681200
2011-12-08,28.900000,28.950001,28.690001,28.690001,8.315462,4129900
2011-12-09,28.840000,28.910000,28.709999,28.900000,8.376328,2953900
2011-12-12,28.879999,28.980000,28.700001,28.740000,8.329951,4678600
2011-12-13,29.000000,29.120001,28.910000,28.980000,8.399511,6675100
2011-12-14,29.059999,29.059999,28.900000,28.959999,8.393716,4900300
2011-12-15,29.049999,29.080000,28.840000,28.860001,8.364732,6251800
2011-12-16,28.950001,29.129999,28.879999,29.080000,8.428495,11047800
2011-12-19,29.160000,29.209999,28.809999,28.959999,8.393716,10626400
2011-12-20,27.650000,28.200001,27.610001,28.049999,8.542948,8502600
2011-12-21,28.010000,28.440001,27.959999,28.360001,8.637365,4982200
2011-12-22,28.410000,28.440001,28.110001,28.260000,8.606913,4664200
2011-12-23,28.250000,28.299999,27.990000,28.010000,8.530769,4054500
2011-12-27,28.020000,28.400000,28.000000,28.370001,8.640410,3748600
2011-12-28,28.389999,28.400000,28.180000,28.209999,8.591682,2366700
2011-12-29,28.299999,28.379999,28.219999,28.280001,8.613003,1887800
2011-12-30,28.290001,28.299999,28.070000,28.080000,8.552088,2363700
2012-01-03,28.250000,28.299999,28.120001,28.170000,8.579498,3136400
2012-01-04,28.150000,28.389999,28.150000,28.330000,8.628235,2887800
2012-01-05,28.309999,28.379999,28.110001,28.209999,8.591682,5443600
2012-01-06,28.330000,28.430000,28.219999,28.370001,8.640410,3021800
2012-01-09,28.430000,28.430000,28.209999,28.230000,8.597774,3199600
2012-01-10,28.270000,28.350000,28.120001,28.180000,8.582543,4145700
2012-01-11,28.250000,28.250000,28.080000,28.160000,8.576453,3962500
2012-01-12,28.219999,28.330000,28.160000,28.230000,8.597774,4273700
2012-01-13,28.260000,28.350000,28.209999,28.350000,8.634319,3736300
2012-01-17,28.400000,28.480000,28.309999,28.340000,8.631276,3511600
2012-01-18,28.450001,28.540001,28.400000,28.440001,8.661736,3541700
2012-01-19,28.549999,28.740000,28.450001,28.660000,8.728738,3388500
2012-01-20,28.719999,29.000000,28.709999,29.000000,8.832284,4708000
2012-01-23,29.040001,29.170000,28.900000,29.059999,8.850561,3472900
2012-01-24,29.020000,29.240000,29.000000,29.190001,8.890152,3021600
2012-01-25,29.219999,29.370001,28.910000,29.330000,8.932791,4462600
2012-01-26,29.430000,29.450001,29.100000,29.190001,8.890152,5326000
2012-01-27,29.330000,29.379999,28.990000,29.090000,8.859693,4866600
2012-01-30,29.080000,29.200001,28.959999,29.080000,8.856647,4341300
2012-01-31,29.200001,29.360001,29.080000,29.330000,8.932791,4143300
2012-02-01,29.389999,29.459999,29.290001,29.379999,8.948015,3521500
2012-02-02,29.480000,29.480000,29.350000,29.379999,8.948015,2914000
2012-02-03,29.400000,29.700001,29.379999,29.700001,9.045476,4975600
2012-02-06,29.760000,29.799999,29.430000,29.480000,8.978472,4784600
2012-02-07,29.150000,29.959999,29.049999,29.740000,9.057660,11582900
2012-02-08,29.709999,29.770000,29.600000,29.690001,9.042435,5678000
2012-02-09,29.780001,29.930000,29.670000,29.870001,9.097253,5590500
2012-02-10,29.860001,30.219999,29.780001,30.200001,9.197760,5945600
2012-02-13,30.299999,30.500000,30.250000,30.420000,9.264765,5534600
2012-02-14,30.500000,30.750000,30.420000,30.590000,9.316543,6804400
2012-02-15,30.650000,30.879999,30.620001,30.709999,9.353088,9295900
2012-02-16,30.730000,30.910000,30.020000,30.059999,9.155124,9218500
2012-02-17,30.270000,30.500000,30.230000,30.370001,9.249538,4787300
2012-02-21,30.549999,30.730000,30.410000,30.700001,9.350039,5542900
2012-02-22,30.700001,30.820000,30.490000,30.570000,9.310447,4125500
2012-02-23,30.660000,30.700001,30.580000,30.690001,9.346992,4131800
2012-02-24,30.799999,30.799999,30.650000,30.660000,9.337859,4260200
2012-02-27,30.680000,30.700001,30.559999,30.610001,9.322627,5181900
2012-02-28,30.709999,30.799999,30.610001,30.790001,9.377451,4687300
2012-02-29,30.799999,30.870001,30.620001,30.709999,9.353088,6540300
2012-03-01,30.830000,30.889999,30.650000,30.870001,9.401817,5654200
2012-03-02,30.920000,31.170000,30.870001,31.170000,9.493186,9942900
2012-03-05,30.120001,30.370001,29.790001,30.280001,9.607407,12524200
2012-03-06,30.090000,30.230000,29.740000,29.850000,9.470976,7482900
2012-03-07,30.000000,30.430000,29.930000,30.270000,9.604237,6442300
2012-03-08,29.430000,29.549999,29.350000,29.350000,9.312334,63134500
2012-03-09,29.410000,29.629999,29.340000,29.500000,9.359928,9327000
2012-03-12,29.620001,29.910000,29.570000,29.809999,9.458282,7474200
2012-03-13,29.870001,29.940001,29.660000,29.860001,9.474149,6443300
2012-03-14,29.750000,29.799999,29.150000,29.410000,9.331366,11906200
2012-03-15,29.500000,29.559999,29.350000,29.450001,9.344061,5322100
2012-03-16,29.549999,29.570000,29.340000,29.340000,9.309161,4854600
2012-03-19,29.440001,29.450001,29.209999,29.219999,9.271083,5806900
2012-03-20,29.190001,29.420000,29.170000,29.379999,9.321855,4680200
2012-03-21,29.440001,29.590000,29.400000,29.570000,9.382131,3120400
2012-03-22,29.440001,29.549999,29.250000,29.309999,9.299639,3455200
2012-03-23,29.420000,29.430000,29.209999,29.290001,9.293294,2571900
2012-03-26,29.389999,29.549999,29.350000,29.480000,9.353580,3250500
2012-03-27,29.540001,29.590000,29.299999,29.320000,9.302813,4625100
2012-03-28,29.320000,29.469999,29.180000,29.230000,9.274255,4372300
2012-03-29,29.240000,29.350000,29.190001,29.309999,9.299639,4988600
2012-03-30,29.440001,29.549999,29.360001,29.540001,9.372614,8163100
2012-04-02,29.670000,29.940001,29.600000,29.910000,9.490007,5496600
2012-04-03,29.889999,30.160000,29.889999,30.059999,9.537603,5805300
2012-04-04,29.930000,30.129999,29.910000,30.020000,9.524915,4589400
2012-04-05,29.990000,30.090000,29.959999,30.070000,9.540776,3578200
2012-04-09,29.959999,30.100000,29.820000,30.080000,9.543950,4501900
2012-04-10,30.100000,30.120001,29.620001,29.709999,9.426556,6130500
2012-04-11,29.860001,29.950001,29.770000,29.889999,9.483665,3669900
2012-04-12,30.000000,30.080000,29.900000,30.049999,9.534431,3015500
2012-04-13,30.059999,30.240000,30.010000,30.110001,9.553470,3083500
2012-04-16,30.230000,30.250000,29.969999,30.090000,9.547129,3350100
2012-04-17,30.129999,30.360001,30.000000,30.320000,9.620103,4347000
2012-04-18,30.350000,30.590000,30.309999,30.520000,9.683556,3913500
2012-04-19,30.580000,30.750000,30.540001,30.700001,9.740668,5307100
2012-04-20,30.809999,30.809999,30.540001,30.620001,9.715282,3197100
2012-04-23,30.559999,30.750000,30.459999,30.719999,9.747012,3148100
2012-04-24,30.719999,30.820000,30.660000,30.750000,9.756532,3655000
2012-04-25,30.809999,30.809999,30.629999,30.770000,9.762881,3485000
2012-04-26,30.790001,30.900000,30.719999,30.900000,9.804124,3737200
2012-04-27,31.000000,31.120001,30.900000,31.010000,9.839025,3586900
2012-04-30,31.080000,31.240000,31.010000,31.240000,9.912002,4548200
2012-05-01,31.200001,31.230000,31.059999,31.129999,9.877098,3652200
2012-05-02,31.129999,31.280001,31.000000,31.139999,9.880274,4034600
2012-05-03,31.500000,31.860001,31.360001,31.650000,10.042086,7134200
2012-05-04,31.700001,31.860001,31.559999,31.660000,10.045262,4032300
2012-05-07,31.600000,31.700001,31.379999,31.610001,10.029399,4005700
2012-05-08,31.629999,31.629999,31.410000,31.520000,10.000842,4471000
2012-05-09,31.490000,31.840000,31.450001,31.740000,10.070645,4180000
2012-05-10,31.809999,32.189999,31.760000,32.040001,10.165826,4931500
2012-05-11,32.040001,32.459999,31.940001,32.330002,10.257840,4295000
2012-05-14,32.299999,32.330002,31.900000,32.160000,10.203903,6342400
2012-05-15,32.150002,32.330002,32.009998,32.080002,10.178520,5413400
2012-05-16,32.240002,32.279999,31.629999,31.780001,10.083336,5186600
2012-05-17,31.820000,31.910000,30.940001,30.980000,9.829510,8507300
2012-05-18,31.000000,31.400000,30.980000,31.030001,9.845373,6248700
2012-05-21,31.230000,31.969999,31.200001,31.930000,10.130928,6096100
2012-05-22,32.009998,32.250000,31.940001,32.049999,10.169001,4824000
2012-05-23,32.040001,32.290001,31.950001,32.270000,10.238811,4079400
2012-05-24,32.330002,32.369999,31.990000,32.130001,10.194386,7452400
2012-05-25,32.200001,32.299999,32.099998,32.220001,10.222940,4820800
2012-05-29,32.410000,32.560001,32.130001,32.540001,10.324472,8817100
2012-05-30,32.430000,32.639999,32.310001,32.490002,10.308610,6687200
2012-05-31,32.599998,32.740002,32.349998,32.669998,10.365720,18954100
2012-06-01,32.529999,32.570000,32.250000,32.299999,10.248329,7387100
2012-06-04,32.110001,32.380001,32.060001,32.220001,10.222940,4850200
2012-06-05,32.250000,32.650002,32.189999,32.560001,10.330815,4557200
2012-06-06,32.750000,32.950001,32.650002,32.939999,10.451385,6395000
2012-06-07,33.110001,33.139999,32.570000,32.610001,10.346679,5565600
2012-06-08,32.669998,32.869999,32.660000,32.730000,10.384757,4622900
2012-06-11,32.880001,33.150002,32.830002,32.900002,10.438698,5195000
2012-06-12,33.110001,33.360001,33.009998,33.270000,10.556087,6071100
2012-06-13,33.360001,33.509998,33.099998,33.419998,10.603684,6091800
2012-06-14,33.520000,33.950001,33.400002,33.580002,10.654450,8831300
2012-06-15,33.740002,33.750000,33.500000,33.599998,10.660795,10308600
2012-06-18,33.709999,33.709999,33.450001,33.610001,10.663966,10573300
2012-06-19,32.439999,32.930000,32.360001,32.490002,10.706811,13226200
2012-06-20,32.689999,32.709999,32.060001,32.160000,10.598061,9733000
2012-06-21,32.160000,32.500000,32.150002,32.340000,10.657374,5998200
2012-06-22,32.470001,32.830002,32.450001,32.529999,10.719993,8408400
2012-06-25,32.480000,32.700001,32.299999,32.330002,10.654082,4821000
2012-06-26,32.500000,32.680000,32.349998,32.520000,10.716699,3554400
2012-06-27,32.599998,32.950001,32.580002,32.950001,10.858397,5001600
2012-06-28,32.959999,33.250000,32.959999,33.240002,10.953960,5714900
2012-06-29,33.650002,33.689999,33.230000,33.610001,11.075890,6369500
2012-07-02,33.669998,33.689999,33.410000,33.560001,11.059421,6848000
2012-07-03,33.590000,34.070000,33.509998,33.939999,11.184642,4219400
2012-07-05,33.939999,34.200001,33.860001,34.020000,11.211008,4551000
2012-07-06,34.000000,34.320000,33.980000,34.259998,11.290095,3665600
2012-07-09,34.299999,34.849998,34.259998,34.700001,11.435098,5745300
2012-07-10,34.750000,35.180000,34.400002,34.580002,11.395554,9794000
2012-07-11,34.709999,34.820000,33.849998,34.270000,11.293394,7340300
2012-07-12,34.279999,34.580002,34.279999,34.410000,11.339531,4786300
2012-07-13,34.500000,34.750000,34.400002,34.669998,11.425204,6452700
2012-07-16,34.720001,35.189999,34.720001,35.080002,11.560323,5048300
2012-07-17,35.330002,35.580002,35.209999,35.290001,11.629529,9243100
2012-07-18,34.130001,34.330002,33.849998,33.919998,11.178052,52732900
2012-07-19,34.139999,34.200001,33.950001,34.150002,11.253853,9689100
2012-07-20,34.119999,34.450001,34.090000,34.330002,11.313169,7959500
2012-07-23,34.200001,34.630001,34.150002,34.599998,11.402146,7885900
2012-07-24,34.700001,34.990002,34.619999,34.990002,11.530664,9301900
2012-07-25,34.930000,35.090000,34.430000,34.939999,11.514183,7648200
2012-07-26,35.080002,35.080002,34.750000,34.980000,11.527373,7574200
2012-07-27,35.119999,35.450001,34.950001,35.380001,11.659186,8408900
2012-07-30,35.500000,35.500000,34.930000,35.150002,11.583388,7252700
2012-07-31,35.250000,35.389999,35.060001,35.139999,11.580091,9601500
2012-08-01,35.160000,35.290001,34.900002,34.970001,11.524074,5840200
2012-08-02,34.939999,35.099998,34.799999,35.040001,11.547141,4502400
2012-08-03,35.070000,35.160000,34.750000,34.830002,11.477938,6323100
2012-08-06,34.849998,34.889999,33.900002,34.070000,11.227481,11324800
2012-08-07,33.950001,34.000000,30.299999,32.959999,10.861693,31264200
2012-08-08,32.689999,33.570000,32.599998,33.560001,11.059421,7848400
2012-08-09,33.590000,34.040001,33.549999,33.970001,11.194531,5615900
2012-08-10,34.000000,34.080002,33.599998,33.889999,11.168169,4470200
2012-08-13,33.750000,34.250000,33.740002,34.189999,11.267026,4664100
2012-08-14,34.230000,34.599998,34.230000,34.529999,11.379071,5745800
2012-08-15,34.200001,34.439999,34.020000,34.040001,11.217603,6568600
2012-08-16,34.060001,34.099998,33.119999,33.500000,11.039645,13075200
